0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.804158	0.000000
1.000000	-330405.811120	-1181.781433	-1442001.872301	-13947.488540	-1351464.432653	-1682306.371010	-1998193.919443	-2491797.148204	-3523618.402912	-2494770.109030	-2500667.214473	-2438473.217305	-2444759.243102	-37730.638710	-2528003.219128	-2511112.810506	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.804200	0.000000
2.000000	-332100.430977	-911.414732	-1450515.204729	-14961.900110	-1364084.764014	-1694883.250580	-2005757.213325	-2504298.389470	-3536099.795830	-2507380.784438	-2513279.499206	-2451104.813946	-2457662.279327	-39311.532892	-2540568.833419	-2523666.623076	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.804262	0.000000
3.000000	-332109.550489	-1113.653316	-1450631.076173	-15130.879299	-1364397.509622	-1695162.736793	-2005922.437420	-2504618.108823	-3536381.427810	-2507696.212256	-2513547.183698	-2451382.154391	-2458625.192478	-39420.967033	-2540835.981469	-2523957.911010	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.804304	0.000000
4.000000	-332171.241304	-1245.618015	-1450731.927244	-15238.167672	-1364392.145204	-1695140.206234	-2006160.617609	-2504619.718149	-3536354.605717	-2507690.311395	-2513510.705651	-2451352.650088	-2458761.985154	-39689.724408	-2540787.701701	-2523924.651614	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.804342	0.000000
5.000000	-332155.684490	-967.204686	-1450895.542013	-15172.721764	-1364415.212204	-1695143.961328	-2006408.453752	-2504645.467358	-3536359.433694	-2507730.544535	-2513528.944675	-2451357.478065	-2458755.547852	-39696.698153	-2540794.675445	-2523929.479591	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.804406	0.000000
6.000000	-332048.932558	-829.339126	-1451010.340573	-15014.471413	-1364421.649506	-1695134.305374	-2006405.771542	-2504658.878405	-3536350.314182	-2507747.710675	-2513531.090442	-2451351.577205	-2458708.877410	-39452.617103	-2540804.867840	-2523921.969404	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.804470	0.000000
7.000000	-332039.813046	-1106.143130	-1451125.675574	-15117.468252	-1364420.576623	-1695128.940955	-2006361.783309	-2504657.269079	-3536339.048903	-2507731.080977	-2513510.169209	-2451341.384809	-2458681.518874	-39423.649242	-2540796.284771	-2523905.876148	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.804510	0.000000
8.000000	-332135.299699	-1303.017295	-1451316.112437	-15249.969393	-1364416.821529	-1695127.868072	-2006560.266800	-2504652.977544	-3536335.293810	-2507717.669930	-2513490.857302	-2451332.801739	-2458698.148572	-39678.995571	-2540774.290654	-2523889.246451	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.804546	0.000000
9.000000	-332156.220932	-1072.347292	-1451500.648439	-15203.298951	-1364400.191832	-1695106.410397	-2006813.467361	-2504635.274963	-3536307.935275	-2507705.331767	-2513473.691162	-2451305.443204	-2458669.717153	-39753.024549	-2540744.786351	-2523861.887915	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.804592	0.000000
