0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874324	0.000000
1.000000	-301597.809982	-4115.045561	-1097683.977805	-14476.956663	-1089031.170491	-1323700.883830	-1469664.033611	-1853280.049953	-3612593.723845	-2768082.412253	-2774611.446215	-2565828.808049	-2560117.847934	-52263.385327	-2602370.155140	-2524956.229324	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874335	0.000000
2.000000	-301543.092912	-4064.620026	-1097730.111805	-14347.674173	-1089049.409515	-1323713.758435	-1469678.517542	-1853305.262721	-3612596.406054	-2768108.161462	-2774627.539471	-2565832.026700	-2560072.250375	-52032.715324	-2602393.222140	-2524969.640371	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874360	0.000000
3.000000	-301455.652887	-3836.095790	-1097705.971921	-14356.257243	-1089040.290003	-1323702.493155	-1469504.173935	-1853298.288977	-3612577.094147	-2768080.266485	-2774600.180936	-2565810.569025	-2559990.174769	-51901.823509	-2602383.566187	-2524953.547115	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874372	0.000000
4.000000	-301501.786888	-4029.214862	-1097759.616108	-14503.778756	-1089047.263747	-1323715.367760	-1469552.453703	-1853306.872047	-3612581.922124	-2768060.954578	-2774588.379215	-2565812.178351	-2560067.422398	-52093.333255	-2602375.519559	-2524951.937789	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874401	0.000000
5.000000	-301586.008261	-3958.940978	-1097864.758714	-14513.971152	-1089055.846817	-1323726.096597	-1469797.607636	-1853317.600884	-3612585.677217	-2768065.246113	-2774593.743633	-2565814.860560	-2560177.392981	-52266.603978	-2602371.764466	-2524952.474231	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874410	0.000000
6.000000	-301553.285307	-3673.017463	-1097915.184249	-14407.219220	-1089076.768050	-1323740.580528	-1469860.371335	-1853349.787396	-3612595.869612	-2768094.213974	-2774620.565727	-2565828.271607	-2560149.498004	-52074.557790	-2602398.586559	-2524975.004789	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874418	0.000000
7.000000	-301457.798655	-3735.781161	-1097882.997737	-14341.236870	-1089079.986701	-1323741.116970	-1469673.153123	-1853363.198443	-3612591.578077	-2768088.849555	-2774612.519099	-2565824.516514	-2560046.501165	-51895.922648	-2602408.778955	-2524978.759882	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874429	0.000000
8.000000	-301487.302957	-4016.340258	-1097909.283389	-14475.347337	-1089077.840934	-1323747.554272	-1469659.742076	-1853360.516234	-3612589.432310	-2768064.709671	-2774589.988540	-2565819.688537	-2560101.754678	-52044.517046	-2602396.977234	-2524966.958161	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874438	0.000000
9.000000	-301580.107400	-4021.704676	-1097997.259855	-14512.361826	-1089079.986701	-1323755.064458	-1469893.094288	-1853364.271327	-3612591.041635	-2768057.199485	-2774586.233447	-2565815.397002	-2560218.162563	-52262.312444	-2602383.566187	-2524960.520859	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874461	0.000000
10.000000	-301570.451447	-3726.661650	-1098053.049809	-14387.907313	-1089048.336631	-1323717.513528	-1470006.283522	-1853343.886536	-3612550.272054	-2768035.741810	-2774559.947796	-2565776.236746	-2560209.579493	-52120.155349	-2602360.499187	-2524931.552998	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874504	0.000000
11.000000	-301457.262213	-3789.425348	-1098023.009065	-14356.793685	-1088717.351999	-1323387.065338	-1469795.998311	-1853030.604485	-3612209.631468	-2767694.564783	-2774210.187699	-2565424.867323	-2559834.070186	-51807.409740	-2602034.878973	-2524607.005669	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874513	0.000000
12.000000	-301466.381725	-4101.634515	-1097981.166599	-14481.248198	-1088819.812396	-1323502.400339	-1469701.584542	-1853136.819975	-3612321.211376	-2767782.004807	-2774300.846374	-2565527.327720	-2559826.023558	-51779.514763	-2602118.563905	-2524705.174530	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874522	0.000000
13.000000	-301458.335097	-4013.121606	-1096214.663531	-14352.502150	-1086035.142664	-1320739.724724	-1467840.667706	-1850359.123988	-3609554.780669	-2764978.023169	-2771505.984247	-2562736.220686	-2557420.618227	-52115.327372	-2599314.045824	-2521916.213264	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874530	0.000000
14.000000	-301144.516604	-3736.317603	-1090247.284203	-13666.929444	-1077027.210835	-1311853.028757	-1461217.756417	-1841406.982113	-3600627.851561	-2755915.374269	-2762525.947395	-2553732.043950	-2547958.320136	-51582.104156	-2590398.918438	-2512966.753598	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874540	0.000000
15.000000	-301543.629353	-3658.533532	-1096150.826949	-14186.741613	-1087842.951756	-1322629.609421	-1468016.084196	-1852156.204242	-3611411.942412	-2766750.963539	-2773404.988456	-2564623.423174	-2556045.181280	-51810.628392	-2601232.361940	-2523770.156356	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874563	0.000000
16.000000	-301529.681865	-3878.474698	-1096829.425911	-14404.000569	-1089104.663027	-1323853.233320	-1468796.070671	-1853423.816374	-3612640.394287	-2768014.284136	-2774625.930145	-2565857.239468	-2557769.305440	-51935.082905	-2602449.548536	-2525031.331185	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874571	0.000000
17.000000	-301593.518447	-4021.704676	-1096902.918446	-14510.216059	-1089105.199469	-1323836.067180	-1469009.574534	-1853429.180792	-3612621.618822	-2768005.164624	-2774593.207192	-2565831.490258	-2558487.601100	-52194.184326	-2602406.096745	-2525019.529464	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874580	0.000000
18.000000	-301617.658331	-3782.988046	-1097032.737378	-14418.484499	-1089100.907934	-1323817.291715	-1469258.483560	-1853431.326560	-3612595.869612	-2768008.383275	-2774578.723261	-2565804.131723	-2558990.783571	-52196.866536	-2602379.811094	-2525003.972650	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874590	0.000000
19.000000	-301518.416586	-3624.201253	-1097087.454449	-14302.613056	-1089090.715538	-1323792.078947	-1469218.250420	-1853432.399444	-3612570.656844	-2768006.237508	-2774561.020680	-2565775.700304	-2559188.194178	-51951.712603	-2602371.764466	-2524987.879394	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874603	0.000000
20.000000	-301469.600376	-3852.189046	-1097126.078263	-14386.834429	-1089103.590143	-1323799.589133	-1469114.180698	-1853450.102025	-3612576.021263	-2768001.945973	-2774551.901168	-2565777.846071	-2559327.132622	-51922.744742	-2602372.837350	-2524991.634487	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874611	0.000000
21.000000	-301569.378563	-4049.599653	-1097253.214986	-14520.408454	-1089136.313097	-1323836.067180	-1469293.888723	-1853481.215654	-3612602.306915	-2768015.357019	-2774563.702889	-2565798.767304	-2559589.989136	-52172.726652	-2602380.883978	-2525004.509092	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874619	0.000000
22.000000	-301627.314285	-3864.527209	-1097406.100918	-14499.487221	-1089138.995306	-1323837.676506	-1469559.427447	-1853490.335165	-3612593.187403	-2768021.794322	-2774561.557121	-2565790.184234	-2559780.962441	-52240.854769	-2602371.764466	-2524996.462464	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874629	0.000000
23.000000	-301545.238679	-3643.513160	-1097475.301918	-14353.575033	-1089133.094446	-1323824.265459	-1469556.208796	-1853497.845351	-3612578.703472	-2768024.476531	-2774558.338470	-2565777.846071	-2559771.842929	-51994.091510	-2602378.201768	-2524994.316696	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874639	0.000000
24.000000	-301445.996934	-3819.466093	-1097488.176523	-14358.403010	-1089138.995306	-1323829.629878	-1469407.077957	-1853511.792840	-3612580.312798	-2768015.893461	-2774550.291842	-2565780.528281	-2559754.140348	-51904.505718	-2602387.321280	-2524995.926022	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874670	0.000000
25.000000	-301503.932655	-4060.328491	-1097578.835199	-14506.460965	-1089137.385981	-1323833.384971	-1469516.512098	-1853509.647073	-3612577.630589	-2767994.972228	-2774531.516377	-2565774.627420	-2559901.125419	-52127.129093	-2602368.545815	-2524981.442092	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874680	0.000000
26.000000	-301578.498075	-3940.701954	-1097707.044805	-14488.758384	-1089097.689283	-1323795.834040	-1469789.561008	-1853474.778351	-3612534.178798	-2767953.666205	-2774486.455260	-2565725.274769	-2560026.116374	-52262.312444	-2602315.438070	-2524933.698765	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874688	0.000000
27.000000	-301525.390330	-3725.052324	-1097766.053410	-14359.475894	-1089114.318980	-1323805.489994	-1469821.747520	-1853502.136886	-3612537.397449	-2767979.415414	-2774508.449377	-2565733.857838	-2559965.498443	-51981.216905	-2602337.968628	-2524950.864905	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874698	0.000000
28.000000	-301442.241841	-3954.649443	-1097747.277945	-14348.210615	-1089125.584260	-1323813.536622	-1469647.403913	-1853512.865724	-3612544.371193	-2767979.415414	-2774502.012074	-2565732.784955	-2559846.408349	-51551.526970	-2602330.994884	-2524956.229324	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874720	0.000000
29.000000	-301493.203818	-4046.381002	-1097795.557713	-14493.586361	-1089117.537632	-1323815.682389	-1469689.246379	-1853507.501305	-3612542.761867	-2767952.593321	-2774476.799306	-2565721.519675	-2559946.722978	-51981.753347	-2602288.615976	-2524939.599626	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874729	0.000000
30.000000	-301578.498075	-3975.034234	-1097900.163877	-14501.096547	-1089115.391864	-1323817.291715	-1469940.301173	-1853508.037747	-3612535.788123	-2767944.546693	-2774469.289120	-2565713.473047	-2560055.620677	-52278.405700	-2602271.986279	-2524926.725021	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874738	0.000000
31.000000	-301550.066656	-3680.527649	-1097958.099599	-14377.714917	-1089106.808794	-1323801.198459	-1470017.548802	-1853509.110631	-3612518.621983	-2767947.228902	-2774465.534027	-2565697.379791	-2560036.845212	-52094.942581	-2602269.304069	-2524920.287719	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874746	0.000000
32.000000	-301445.996934	-3728.270975	-1097925.913087	-14332.117359	-1089101.444376	-1323791.542505	-1469830.330590	-1853510.719956	-3612504.674495	-2767932.744972	-2774448.367888	-2565681.822977	-2559926.338187	-51906.651486	-2602269.840511	-2524914.386858	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874759	0.000000
33.000000	-301470.136818	-4013.121606	-1097943.079226	-14474.274453	-1089106.272352	-1323801.198459	-1469792.243217	-1853517.157259	-3612510.038913	-2767916.115274	-2774435.493283	-2565683.968745	-2559956.378932	-52041.298394	-2602266.621860	-2524910.631765	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874791	0.000000
34.000000	-301565.623470	-4037.261490	-1098029.446367	-14531.673733	-1089130.948678	-1323832.312087	-1470014.866592	-1853544.515794	-3612532.569472	-2767929.526321	-2774452.659422	-2565702.744210	-2560082.979212	-52268.213304	-2602274.668488	-2524927.261463	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874815	0.000000
35.000000	-301560.259051	-3749.192208	-1098086.309205	-14427.067569	-1089136.313097	-1323833.384971	-1470138.248222	-1853557.926841	-3612527.205053	-2767941.328042	-2774462.851818	-2565698.989117	-2560095.853817	-52142.149465	-2602283.788000	-2524933.698765	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874824	0.000000
36.000000	-301464.235957	-3894.031512	-1098051.976925	-14330.508033	-1089145.432609	-1323837.676506	-1469967.123266	-1853578.848073	-3612526.668611	-2767947.228902	-2774466.070469	-2565703.280652	-2559975.690839	-51921.671858	-2602302.563465	-2524945.500487	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874846	0.000000
37.000000	-301471.746143	-4104.316724	-1098038.565879	-14449.598128	-1089141.141074	-1323840.358715	-1469880.219684	-1853573.483655	-3612518.085541	-2767915.042390	-2774438.175492	-2565689.333163	-2559977.300164	-52002.138138	-2602285.933767	-2524928.870789	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874879	0.000000
38.000000	-301566.696354	-4043.162351	-1098097.574484	-14531.673733	-1089136.849539	-1323844.113808	-1470059.927709	-1853568.119236	-3612510.038913	-2767894.121157	-2774420.472910	-2565678.067884	-2560078.151235	-52247.292071	-2602261.793883	-2524912.241091	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874901	0.000000
39.000000	-301289.892350	-3713.250603	-1092868.875607	-13938.905470	-1080512.473644	-1315285.720263	-1464177.842638	-1844997.387528	-3603930.724136	-2759239.168076	-2765780.003760	-2557016.677501	-2552121.109023	-51827.258089	-2593670.677384	-2516320.588150	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874933	0.000000
40.000000	-301275.408420	-3666.043719	-1092566.322394	-13819.278934	-1081474.850354	-1316328.563253	-1463904.793728	-1845954.936261	-3604948.354357	-2760167.748948	-2766816.409447	-2558047.718769	-2550705.438936	-51276.332292	-2594721.567002	-2517324.270883	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874955	0.000000
41.000000	-301572.060772	-3879.547582	-1096956.026191	-14396.490383	-1089210.878517	-1324001.291275	-1468927.498928	-1853643.221097	-3612642.540055	-2767921.479693	-2774552.974052	-2565807.350374	-2557310.111202	-51848.179322	-2602400.195885	-2525039.377813	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874964	0.000000
42.000000	-301638.043122	-4029.751304	-1096977.483866	-14511.288942	-1089188.884400	-1323957.839484	-1469109.889163	-1853629.273609	-3612593.723845	-2767894.121157	-2774492.356121	-2565751.023978	-2558070.785769	-52193.647885	-2602323.484698	-2525008.264185	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874975	0.000000
43.000000	-301666.474541	-3808.200813	-1097083.699356	-14413.120081	-1089178.692005	-1323931.017391	-1469366.844817	-1853629.810051	-3612561.537333	-2767893.048274	-2774471.434888	-2565718.301024	-2558644.778567	-52216.714885	-2602288.615976	-2524990.025162	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874983	0.000000
44.000000	-301565.087028	-3638.685183	-1097137.343542	-14341.773312	-1089203.368330	-1323936.381809	-1469337.876956	-1853668.433865	-3612573.339054	-2767929.526321	-2774489.673911	-2565724.201885	-2558922.119012	-51972.097394	-2602312.755860	-2525013.092162	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.874992	0.000000
45.000000	-301476.037678	-3859.162791	-1097176.503799	-14399.172592	-1089190.493726	-1323919.215670	-1469220.932629	-1853663.605888	-3612553.490705	-2767906.459320	-2774453.732306	-2565700.598443	-2559125.966922	-51927.572719	-2602293.443953	-2524996.462464	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875000	0.000000
46.000000	-301542.556470	-4068.375119	-1097300.421870	-14520.944896	-1089188.347958	-1323922.970763	-1469381.328747	-1853664.142330	-3612548.126286	-2767886.610971	-2774432.274632	-2565692.015373	-2559413.499762	-52169.508001	-2602269.840511	-2524978.759882	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875010	0.000000
47.000000	-301601.565075	-3898.323047	-1097451.162034	-14474.274453	-1089201.759005	-1323931.017391	-1469647.940355	-1853681.308470	-3612547.589844	-2767900.022018	-2774441.394143	-2565694.161140	-2559627.003625	-52257.484467	-2602269.304069	-2524979.296324	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875019	0.000000
48.000000	-301537.192051	-3667.653044	-1097526.263896	-14343.919080	-1089215.706493	-1323931.017391	-1469655.450541	-1853705.448354	-3612547.589844	-2767922.552576	-2774455.341632	-2565695.770466	-2559633.440928	-52016.622068	-2602290.761744	-2524992.170929	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875028	0.000000
49.000000	-301459.944422	-3832.877139	-1097538.065617	-14369.131848	-1089209.805633	-1323924.580088	-1469506.319702	-1853705.448354	-3612534.178798	-2767901.094902	-2774432.811073	-2565682.895861	-2559608.764602	-51912.552346	-2602284.324441	-2524978.223440	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875036	0.000000
50.000000	-301520.025911	-4085.541259	-1097626.578525	-14516.653361	-1089201.759005	-1323925.116530	-1469607.707215	-1853698.474610	-3612527.741495	-2767872.663483	-2774407.061864	-2565671.094140	-2559738.583534	-52127.129093	-2602261.257441	-2524957.838649	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875045	0.000000
51.000000	-301599.955750	-3982.544420	-1097757.470340	-14508.606733	-1089201.222563	-1323925.652972	-1469877.001032	-1853702.229703	-3612521.840635	-2767869.444832	-2774402.770329	-2565663.047512	-2559889.323698	-52277.332816	-2602247.309953	-2524949.255580	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875053	0.000000
52.000000	-301552.212423	-3710.568394	-1097826.671341	-14372.350499	-1089191.030167	-1323910.096158	-1469926.353684	-1853702.229703	-3612501.992285	-2767869.444832	-2774395.796585	-2565643.735605	-2559866.793140	-52065.438278	-2602244.091301	-2524941.745393	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875062	0.000000
